UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
1,M14860,M,298.1,308.6,1551,42.8,0,0,0,0,0,0,0,10.5,0.027595099935525464,29.875508920734525,0.6546103787073181
2,L47181,L,298.2,308.7,1408,46.3,3,0,0,0,0,0,0,10.5,0.032883522727272727,31.97951010623227,0.6159565049364315
3,L47182,L,298.1,308.5,1498,49.4,5,0,0,0,0,0,0,10.399999999999977,0.032977303070761015,33.68680755636787,0.5242041002774996
4,L47183,L,298.2,308.6,1433,39.5,7,0,0,0,0,0,0,10.400000000000034,0.027564549895324496,23.647761561457862,0.8667096212423222
5,L47184,L,298.2,308.7,1408,40.0,9,0,0,0,0,0,0,10.5,0.028409090909090908,28.443116485868174,0.8529038964209317
6,M14865,M,298.1,308.6,1425,41.9,11,0,0,0,0,0,0,10.5,0.029403508771929824,35.07202272686395,0.3350471589715727
7,L47186,L,298.1,308.6,1558,42.4,14,0,0,0,0,0,0,10.5,0.027214377406931962,28.173839047434214,0.9492947641389489
8,L47187,L,298.1,308.6,1527,40.2,16,0,0,0,0,0,0,10.5,0.02632612966601179,31.839342361649294,0.8694714684966585
9,M14868,M,298.3,308.7,1667,28.6,18,0,0,0,0,0,0,10.399999999999977,0.01715656868626275,26.690169870476733,0.6781640872882312
10,M14869,M,298.5,309.0,1741,28.0,21,0,0,0,0,0,0,10.5,0.016082711085583,29.715951139152494,0.9736108205896945
11,H29424,H,298.4,308.9,1782,23.9,24,0,0,0,0,0,0,10.5,0.013411896745230079,26.09377284854336,0.5157738341696418
12,H29425,H,298.6,309.1,1423,44.3,29,0,0,0,0,0,0,10.5,0.031131412508784255,39.41224111259676,0.42910585690621394
13,M14872,M,298.6,309.1,1339,51.1,34,0,0,0,0,0,0,10.5,0.038162808065720685,25.808785069271877,0.46015040824635267
14,M14873,M,298.6,309.2,1742,30.0,37,0,0,0,0,0,0,10.599999999999966,0.01722158438576349,23.5713743549215,0.3276403457204609
15,L47194,L,298.6,309.2,2035,19.6,40,0,0,0,0,0,0,10.599999999999966,0.009631449631449632,28.110494748183932,0.5022065095634386
16,L47195,L,298.6,309.2,1542,48.4,42,0,0,0,0,0,0,10.599999999999966,0.03138780804150454,36.98648835057044,0.9781253779449619
17,M14876,M,298.6,309.2,1311,46.6,44,0,0,0,0,0,0,10.599999999999966,0.03554538520213577,30.01390974309365,0.8735199741978752
18,M14877,M,298.7,309.2,1410,45.6,47,0,0,0,0,0,0,10.5,0.03234042553191489,36.57712204658016,0.7636452004208348
19,H29432,H,298.8,309.2,1306,54.5,50,0,0,0,0,0,0,10.399999999999977,0.041730474732006126,38.22462396308447,0.9245943883474927
20,M14879,M,298.9,309.3,1632,32.5,55,0,0,0,0,0,0,10.400000000000034,0.01991421568627451,34.26552942657005,0.3222268111387656
21,H29434,H,298.9,309.3,1375,42.7,58,0,0,0,0,0,0,10.400000000000034,0.031054545454545456,25.20098470971675,0.9979087389059458
22,L47201,L,298.8,309.3,1450,44.8,63,0,0,0,0,0,0,10.5,0.030896551724137928,32.503770310741416,0.5645609487489878
23,M14882,M,298.9,309.3,1581,30.7,65,0,0,0,0,0,0,10.400000000000034,0.01941808981657179,25.3336191261231,0.5461110459087537
24,L47203,L,299.0,309.4,1758,25.7,68,0,0,0,0,0,0,10.399999999999977,0.014618885096700797,20.346787228116685,0.9479897702905165
25,M14884,M,299.0,309.4,1561,37.3,70,0,0,0,0,0,0,10.399999999999977,0.02389493914157591,19.100018646037924,0.44620085903874024
