UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
1,M14860,M,298.1,308.6,1551,42.8,0,0,0,0,0,0,0,10.5,0.027595099935525464,30.804691559495154,0.7422494331769239
2,L47181,L,298.2,308.7,1408,46.3,3,0,0,0,0,0,0,10.5,0.032883522727272727,24.561765317773602,0.3025501767505036
3,L47182,L,298.1,308.5,1498,49.4,5,0,0,0,0,0,0,10.399999999999977,0.032977303070761015,24.88970654956761,0.5595262491456522
4,L47183,L,298.2,308.6,1433,39.5,7,0,0,0,0,0,0,10.400000000000034,0.027564549895324496,30.67727482916832,0.9718274891074536
5,L47184,L,298.2,308.7,1408,40.0,9,0,0,0,0,0,0,10.5,0.028409090909090908,33.777603989668876,0.4613024875563799
6,M14865,M,298.1,308.6,1425,41.9,11,0,0,0,0,0,0,10.5,0.029403508771929824,35.44932523597013,0.8606871173910551
7,L47186,L,298.1,308.6,1558,42.4,14,0,0,0,0,0,0,10.5,0.027214377406931962,22.735310403382698,0.423992030589678
8,L47187,L,298.1,308.6,1527,40.2,16,0,0,0,0,0,0,10.5,0.02632612966601179,32.85712911673235,0.8268798537695503
9,M14868,M,298.3,308.7,1667,28.6,18,0,0,0,0,0,0,10.399999999999977,0.01715656868626275,23.80779874961927,0.6443120726435584
10,M14869,M,298.5,309.0,1741,28.0,21,0,0,0,0,0,0,10.5,0.016082711085583,22.8570715014042,0.38504603371672436
11,H29424,H,298.4,308.9,1782,23.9,24,0,0,0,0,0,0,10.5,0.013411896745230079,30.652142176541474,0.9803337422461491
12,H29425,H,298.6,309.1,1423,44.3,29,0,0,0,0,0,0,10.5,0.031131412508784255,25.12434608905523,0.47384636659844487
13,M14872,M,298.6,309.1,1339,51.1,34,0,0,0,0,0,0,10.5,0.038162808065720685,26.175506571011937,0.5201867294246919
14,M14873,M,298.6,309.2,1742,30.0,37,0,0,0,0,0,0,10.599999999999966,0.01722158438576349,25.732374254138417,0.3110198414834901
15,L47194,L,298.6,309.2,2035,19.6,40,0,0,0,0,0,0,10.599999999999966,0.009631449631449632,39.91863706053966,0.6601182058438704
16,L47195,L,298.6,309.2,1542,48.4,42,0,0,0,0,0,0,10.599999999999966,0.03138780804150454,28.92002907081621,0.7793447749105445
17,M14876,M,298.6,309.2,1311,46.6,44,0,0,0,0,0,0,10.599999999999966,0.03554538520213577,25.627386340978926,0.8489052340661296
18,M14877,M,298.7,309.2,1410,45.6,47,0,0,0,0,0,0,10.5,0.03234042553191489,34.21643782823968,0.7451546544684496
19,H29432,H,298.8,309.2,1306,54.5,50,0,0,0,0,0,0,10.399999999999977,0.041730474732006126,42.22135398390165,0.3767807831777844
20,M14879,M,298.9,309.3,1632,32.5,55,0,0,0,0,0,0,10.400000000000034,0.01991421568627451,14.162001334516777,0.8925091944843249
21,H29434,H,298.9,309.3,1375,42.7,58,0,0,0,0,0,0,10.400000000000034,0.031054545454545456,33.52909448636077,0.9913266752886252
22,L47201,L,298.8,309.3,1450,44.8,63,0,0,0,0,0,0,10.5,0.030896551724137928,33.90603129278804,0.941461618760898
23,M14882,M,298.9,309.3,1581,30.7,65,0,0,0,0,0,0,10.400000000000034,0.01941808981657179,31.310000924464525,0.8886273924346877
24,L47203,L,299.0,309.4,1758,25.7,68,0,0,0,0,0,0,10.399999999999977,0.014618885096700797,36.87544365421411,0.7077577973293105
25,M14884,M,299.0,309.4,1561,37.3,70,0,0,0,0,0,0,10.399999999999977,0.02389493914157591,27.610627127353943,0.5476022364883267
26,L47205,L,299.0,309.5,1861,23.3,73,0,0,0,0,0,0,10.5,0.012520150456743687,21.622401155117277,0.924594258416154
27,L47206,L,299.1,309.5,1512,39.0,75,0,0,0,0,0,0,10.399999999999977,0.025793650793650792,26.002646925261217,0.9372405058197821
28,H29441,H,299.1,309.4,1811,24.6,77,0,0,0,0,0,0,10.299999999999955,0.013583655438983988,17.455942897052374,0.5246621706396936
29,L47208,L,299.1,309.4,1439,44.2,82,0,0,0,0,0,0,10.299999999999955,0.03071577484364142,26.507517464108155,0.9529177064381342
30,L47209,L,299.0,309.4,1693,30.1,84,0,0,0,0,0,0,10.399999999999977,0.0177790903721205,44.23270211911631,0.9810871311800575
31,M14890,M,299.1,309.5,1339,48.2,86,0,0,0,0,0,0,10.399999999999977,0.03599701269604182,38.79531853091976,0.739103511125494
32,L47211,L,299.0,309.4,1798,25.5,89,0,0,0,0,0,0,10.399999999999977,0.01418242491657397,32.77699793345527,0.9696807687177984
33,L47212,L,299.0,309.4,1419,48.3,91,0,0,0,0,0,0,10.399999999999977,0.034038054968287525,38.37747108537698,0.4639378543681304
34,L47213,L,298.9,309.3,1665,32.5,93,0,0,0,0,0,0,10.400000000000034,0.01951951951951952,32.71673145594543,0.9299950854000245
35,M14894,M,298.8,309.1,1559,34.7,95,0,0,0,0,0,0,10.300000000000011,0.0222578576010263,29.403168682990074,0.5283164924799509
36,M14895,M,298.8,309.2,1452,48.6,98,0,0,0,0,0,0,10.399999999999977,0.03347107438016529,34.89340635700619,0.31134997595405356
37,M14896,M,298.9,309.2,1581,36.7,101,0,0,0,0,0,0,10.300000000000011,0.023213156230234032,27.351308417652206,0.7768291466523338
38,L47217,L,298.8,309.1,1439,39.2,104,0,0,0,0,0,0,10.300000000000011,0.02724113968033357,30.5496394368792,0.6354525786215026
39,H29452,H,298.9,309.2,1379,50.7,106,0,0,0,0,0,0,10.300000000000011,0.03676577229876722,26.06189498090178,0.8082561972924245
40,L47219,L,298.8,309.1,1350,52.5,111,0,0,0,0,0,0,10.300000000000011,0.03888888888888889,32.12402829348123,0.6374821514002491
41,L47220,L,298.8,309.1,1362,45.4,113,0,0,0,0,0,0,10.300000000000011,0.03333333333333333,33.41104743047013,0.31728941895273116
42,L47221,L,298.8,309.1,1368,50.8,115,0,0,0,0,0,0,10.300000000000011,0.0371345029239766,28.497334616779114,0.40787483145483255
43,M14902,M,298.8,309.1,1368,49.1,117,0,0,0,0,0,0,10.300000000000011,0.03589181286549708,33.218739322055484,0.41867630975511844
44,H29457,H,298.8,309.2,1372,48.5,120,0,0,0,0,0,0,10.399999999999977,0.03534985422740525,31.458713674994144,0.7560581745416257
45,M14904,M,298.8,309.1,1472,47.5,125,0,0,0,0,0,0,10.300000000000011,0.03226902173913043,28.467047693328638,0.6107643758133114
46,L47225,L,298.8,309.1,1489,49.1,128,0,0,0,0,0,0,10.300000000000011,0.03297515110812626,35.49137001724271,0.7000535674018293
47,M14906,M,298.7,309.0,1843,25.8,130,0,0,0,0,0,0,10.300000000000011,0.01399891481280521,38.14515036855627,0.9258958109219992
48,L47227,L,298.8,309.1,1418,46.3,133,0,0,0,0,0,0,10.300000000000011,0.032651622002820874,34.78925175028865,0.6439278977164604
49,H29462,H,298.8,309.2,1425,53.9,135,0,0,0,0,0,0,10.399999999999977,0.03782456140350877,31.117440225853375,0.9527000975131625
50,M14909,M,298.9,309.2,1412,44.1,140,0,0,0,0,0,0,10.300000000000011,0.03123229461756374,19.29670544830919,0.5466133432672435
51,L47230,L,298.9,309.1,2861,4.6,143,1,0,0,1,0,0,10.200000000000045,0.0016078294302691366,38.394869330180676,0.3139658642081775
52,L47231,L,298.9,309.1,1383,54.9,145,0,0,0,0,0,0,10.200000000000045,0.03969631236442516,32.3847445682892,0.3301682127488797
53,H29466,H,298.8,309.0,1497,43.8,147,0,0,0,0,0,0,10.199999999999989,0.029258517034068135,31.359623740180414,0.37971528345399697
54,L47233,L,298.7,309.0,1565,35.1,152,0,0,0,0,0,0,10.300000000000011,0.022428115015974442,31.00305863312125,0.3370012132814985
55,L47234,L,298.7,309.0,1691,30.1,154,0,0,0,0,0,0,10.300000000000011,0.017800118273211117,29.800385759900596,0.7539089251513328
56,L47235,L,298.8,309.1,1512,40.7,156,0,0,0,0,0,0,10.300000000000011,0.02691798941798942,32.44583180216522,0.6497667403729698
57,L47236,L,298.8,309.1,1477,42.4,158,0,0,0,0,0,0,10.300000000000011,0.02870683818551117,37.44705847980817,0.308852046981957
58,L47237,L,298.8,309.1,1513,40.3,160,0,0,0,0,0,0,10.300000000000011,0.02663582286847323,27.96428474276243,0.6380116572132446
59,M14918,M,298.8,309.0,1661,29.5,162,0,0,0,0,0,0,10.199999999999989,0.017760385310054184,23.283910371769664,0.6411767447929383
60,L47239,L,298.8,309.1,1378,54.4,165,0,0,0,0,0,0,10.300000000000011,0.03947750362844702,29.98855971039335,0.5490074354831294
