UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
1,M14860,M,298.1,308.6,1551,42.8,0,0,0,0,0,0,0,10.5,0.027595099935525464,30.264622286072804,0.8790070287905922
2,L47181,L,298.2,308.7,1408,46.3,3,0,0,0,0,0,0,10.5,0.032883522727272727,26.04922536143978,0.49557336125852003
3,L47182,L,298.1,308.5,1498,49.4,5,0,0,0,0,0,0,10.399999999999977,0.032977303070761015,28.30145646976459,0.7024999002211876
4,L47183,L,298.2,308.6,1433,39.5,7,0,0,0,0,0,0,10.400000000000034,0.027564549895324496,29.855236721797695,0.9074623355692257
5,L47184,L,298.2,308.7,1408,40.0,9,0,0,0,0,0,0,10.5,0.028409090909090908,32.675158167802294,0.8021921965300247
6,M14865,M,298.1,308.6,1425,41.9,11,0,0,0,0,0,0,10.5,0.029403508771929824,25.165573016462513,0.9352725033138247
7,L47186,L,298.1,308.6,1558,42.4,14,0,0,0,0,0,0,10.5,0.027214377406931962,38.73042763371271,0.6966960587831039
8,L47187,L,298.1,308.6,1527,40.2,16,0,0,0,0,0,0,10.5,0.02632612966601179,35.585624834109105,0.3204699192258845
9,M14868,M,298.3,308.7,1667,28.6,18,0,0,0,0,0,0,10.399999999999977,0.01715656868626275,31.570865487994173,0.6580948596724363
10,M14869,M,298.5,309.0,1741,28.0,21,0,0,0,0,0,0,10.5,0.016082711085583,29.3608581412286,0.7420393443571707
11,H29424,H,298.4,308.9,1782,23.9,24,0,0,0,0,0,0,10.5,0.013411896745230079,27.850533638971033,0.3774440509620191
12,H29425,H,298.6,309.1,1423,44.3,29,0,0,0,0,0,0,10.5,0.031131412508784255,35.79963392310442,0.3844320708102702
13,M14872,M,298.6,309.1,1339,51.1,34,0,0,0,0,0,0,10.5,0.038162808065720685,38.68412901720714,0.6208411125374612
14,M14873,M,298.6,309.2,1742,30.0,37,0,0,0,0,0,0,10.599999999999966,0.01722158438576349,26.76588846105078,0.473352135467351
15,L47194,L,298.6,309.2,2035,19.6,40,0,0,0,0,0,0,10.599999999999966,0.009631449631449632,34.62128637831405,0.8049017824222859
16,L47195,L,298.6,309.2,1542,48.4,42,0,0,0,0,0,0,10.599999999999966,0.03138780804150454,30.888958862547497,0.5462674322037702
17,M14876,M,298.6,309.2,1311,46.6,44,0,0,0,0,0,0,10.599999999999966,0.03554538520213577,27.976248479156506,0.9425712064979248
18,M14877,M,298.7,309.2,1410,45.6,47,0,0,0,0,0,0,10.5,0.03234042553191489,33.4616086534391,0.7848441948178877
19,H29432,H,298.8,309.2,1306,54.5,50,0,0,0,0,0,0,10.399999999999977,0.041730474732006126,30.95099162318121,0.8173607191678749
20,M14879,M,298.9,309.3,1632,32.5,55,0,0,0,0,0,0,10.400000000000034,0.01991421568627451,34.689965877306626,0.8754927775203805
21,H29434,H,298.9,309.3,1375,42.7,58,0,0,0,0,0,0,10.400000000000034,0.031054545454545456,27.13204337042474,0.4487785665004458
22,L47201,L,298.8,309.3,1450,44.8,63,0,0,0,0,0,0,10.5,0.030896551724137928,27.934985877951302,0.9584461874828849
23,M14882,M,298.9,309.3,1581,30.7,65,0,0,0,0,0,0,10.400000000000034,0.01941808981657179,32.82122864861466,0.5651084442967935
24,L47203,L,299.0,309.4,1758,25.7,68,0,0,0,0,0,0,10.399999999999977,0.014618885096700797,29.900567731748616,0.6399244237863699
25,M14884,M,299.0,309.4,1561,37.3,70,0,0,0,0,0,0,10.399999999999977,0.02389493914157591,27.285261264631842,0.8483824366606172
26,L47205,L,299.0,309.5,1861,23.3,73,0,0,0,0,0,0,10.5,0.012520150456743687,33.955134909389194,0.9578143442568972
27,L47206,L,299.1,309.5,1512,39.0,75,0,0,0,0,0,0,10.399999999999977,0.025793650793650792,25.538519328788567,0.9547658709399978
28,H29441,H,299.1,309.4,1811,24.6,77,0,0,0,0,0,0,10.299999999999955,0.013583655438983988,32.761160627758336,0.48096493597602497
29,L47208,L,299.1,309.4,1439,44.2,82,0,0,0,0,0,0,10.299999999999955,0.03071577484364142,38.237752385312696,0.8997965398114152
30,L47209,L,299.0,309.4,1693,30.1,84,0,0,0,0,0,0,10.399999999999977,0.0177790903721205,31.28339463335071,0.3504937216149035
31,M14890,M,299.1,309.5,1339,48.2,86,0,0,0,0,0,0,10.399999999999977,0.03599701269604182,40.08183264506161,0.9888554628612551
32,L47211,L,299.0,309.4,1798,25.5,89,0,0,0,0,0,0,10.399999999999977,0.01418242491657397,39.0317435535924,0.9251825382429788
33,L47212,L,299.0,309.4,1419,48.3,91,0,0,0,0,0,0,10.399999999999977,0.034038054968287525,30.3773141915945,0.9855566630250325
34,L47213,L,298.9,309.3,1665,32.5,93,0,0,0,0,0,0,10.400000000000034,0.01951951951951952,33.52939937140619,0.9027499911205241
35,M14894,M,298.8,309.1,1559,34.7,95,0,0,0,0,0,0,10.300000000000011,0.0222578576010263,31.547102017332787,0.5516029007192322
36,M14895,M,298.8,309.2,1452,48.6,98,0,0,0,0,0,0,10.399999999999977,0.03347107438016529,29.330302012339715,0.7865204299799116
37,M14896,M,298.9,309.2,1581,36.7,101,0,0,0,0,0,0,10.300000000000011,0.023213156230234032,33.68819767535927,0.7869353473906255
38,L47217,L,298.8,309.1,1439,39.2,104,0,0,0,0,0,0,10.300000000000011,0.02724113968033357,22.945974816415756,0.3190848818039152
39,H29452,H,298.9,309.2,1379,50.7,106,0,0,0,0,0,0,10.300000000000011,0.03676577229876722,23.028073372413687,0.5900938272887413
40,L47219,L,298.8,309.1,1350,52.5,111,0,0,0,0,0,0,10.300000000000011,0.03888888888888889,25.67542711888913,0.3454553398684605
41,L47220,L,298.8,309.1,1362,45.4,113,0,0,0,0,0,0,10.300000000000011,0.03333333333333333,29.799257556092368,0.883515821610543
42,L47221,L,298.8,309.1,1368,50.8,115,0,0,0,0,0,0,10.300000000000011,0.0371345029239766,22.863735090835746,0.8456047728072711
43,M14902,M,298.8,309.1,1368,49.1,117,0,0,0,0,0,0,10.300000000000011,0.03589181286549708,27.936340640986273,0.9729231196201233
44,H29457,H,298.8,309.2,1372,48.5,120,0,0,0,0,0,0,10.399999999999977,0.03534985422740525,23.79497070486066,0.6516963506335626
45,M14904,M,298.8,309.1,1472,47.5,125,0,0,0,0,0,0,10.300000000000011,0.03226902173913043,31.453330589274714,0.32475243454064795
46,L47225,L,298.8,309.1,1489,49.1,128,0,0,0,0,0,0,10.300000000000011,0.03297515110812626,32.84865558794979,0.9077199778625733
47,M14906,M,298.7,309.0,1843,25.8,130,0,0,0,0,0,0,10.300000000000011,0.01399891481280521,22.388086779912562,0.9897736705300557
48,L47227,L,298.8,309.1,1418,46.3,133,0,0,0,0,0,0,10.300000000000011,0.032651622002820874,34.01785517032705,0.6668055242658
49,H29462,H,298.8,309.2,1425,53.9,135,0,0,0,0,0,0,10.399999999999977,0.03782456140350877,30.810188103320687,0.633842894511305
50,M14909,M,298.9,309.2,1412,44.1,140,0,0,0,0,0,0,10.300000000000011,0.03123229461756374,27.801345146503788,0.75649676472998
51,L47230,L,298.9,309.1,2861,4.6,143,1,0,0,1,0,0,10.200000000000045,0.0016078294302691366,35.64292598109142,0.950688721383667
52,L47231,L,298.9,309.1,1383,54.9,145,0,0,0,0,0,0,10.200000000000045,0.03969631236442516,33.937885415530936,0.6919646142762232
53,H29466,H,298.8,309.0,1497,43.8,147,0,0,0,0,0,0,10.199999999999989,0.029258517034068135,26.329068897507554,0.6217911602123412
54,L47233,L,298.7,309.0,1565,35.1,152,0,0,0,0,0,0,10.300000000000011,0.022428115015974442,37.133724371670006,0.7186675740943129
55,L47234,L,298.7,309.0,1691,30.1,154,0,0,0,0,0,0,10.300000000000011,0.017800118273211117,29.824346280521297,0.40238723009083066
56,L47235,L,298.8,309.1,1512,40.7,156,0,0,0,0,0,0,10.300000000000011,0.02691798941798942,24.685084679418363,0.68001823737545
57,L47236,L,298.8,309.1,1477,42.4,158,0,0,0,0,0,0,10.300000000000011,0.02870683818551117,28.364871472844452,0.31718244373857335
58,L47237,L,298.8,309.1,1513,40.3,160,0,0,0,0,0,0,10.300000000000011,0.02663582286847323,36.11734601562334,0.8674296234092966
59,M14918,M,298.8,309.0,1661,29.5,162,0,0,0,0,0,0,10.199999999999989,0.017760385310054184,32.830525347446525,0.9214942384207228
60,L47239,L,298.8,309.1,1378,54.4,165,0,0,0,0,0,0,10.300000000000011,0.03947750362844702,29.45954955979964,0.5873071585347203
61,L47240,L,298.8,309.1,1393,52.6,167,0,0,0,0,0,0,10.300000000000011,0.037760229720028717,32.38974529049133,0.7704989570593307
62,M14921,M,298.8,309.0,1592,38.2,169,0,0,0,0,0,0,10.199999999999989,0.023994974874371862,28.55797613396703,0.7825063544727471
63,L47242,L,298.8,309.0,1829,22.9,172,0,0,0,0,0,0,10.199999999999989,0.012520503007107709,27.024558144517137,0.4975936924435905
64,M14923,M,298.9,309.0,1812,25.9,174,0,0,0,0,0,0,10.100000000000023,0.014293598233995584,33.1470828314472,0.47815026711579367
65,L47244,L,299.0,309.1,1523,38.6,177,0,0,0,0,0,0,10.100000000000023,0.02534471437951412,25.194330612797927,0.404513064077635
