UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
1,M14860,M,298.1,308.6,1551,42.8,0,0,0,0,0,0,0,10.5,0.027595099935525464,32.3315276367403,0.7091987186536783
2,L47181,L,298.2,308.7,1408,46.3,3,0,0,0,0,0,0,10.5,0.032883522727272727,31.43177692118435,0.9496525575775605
3,L47182,L,298.1,308.5,1498,49.4,5,0,0,0,0,0,0,10.399999999999977,0.032977303070761015,22.411552589009425,0.8094622882888762
4,L47183,L,298.2,308.6,1433,39.5,7,0,0,0,0,0,0,10.400000000000034,0.027564549895324496,26.8135410711092,0.754925681614902
5,L47184,L,298.2,308.7,1408,40.0,9,0,0,0,0,0,0,10.5,0.028409090909090908,25.66719716180569,0.9620738054748235
6,M14865,M,298.1,308.6,1425,41.9,11,0,0,0,0,0,0,10.5,0.029403508771929824,30.938086595955927,0.5317231578274001
7,L47186,L,298.1,308.6,1558,42.4,14,0,0,0,0,0,0,10.5,0.027214377406931962,22.647574443560025,0.736230926145119
8,L47187,L,298.1,308.6,1527,40.2,16,0,0,0,0,0,0,10.5,0.02632612966601179,23.728126309366928,0.39723698018395354
9,M14868,M,298.3,308.7,1667,28.6,18,0,0,0,0,0,0,10.399999999999977,0.01715656868626275,31.496166636562997,0.7402765948920129
10,M14869,M,298.5,309.0,1741,28.0,21,0,0,0,0,0,0,10.5,0.016082711085583,38.74017478261635,0.802921910883448
11,H29424,H,298.4,308.9,1782,23.9,24,0,0,0,0,0,0,10.5,0.013411896745230079,31.002691781771908,0.3322403373343364
12,H29425,H,298.6,309.1,1423,44.3,29,0,0,0,0,0,0,10.5,0.031131412508784255,24.271540578111345,0.5544065998685519
13,M14872,M,298.6,309.1,1339,51.1,34,0,0,0,0,0,0,10.5,0.038162808065720685,22.43846031219638,0.8609628926504127
14,M14873,M,298.6,309.2,1742,30.0,37,0,0,0,0,0,0,10.599999999999966,0.01722158438576349,21.292449646730777,0.7138902550631003
15,L47194,L,298.6,309.2,2035,19.6,40,0,0,0,0,0,0,10.599999999999966,0.009631449631449632,28.898862355727495,0.48973783711538416
16,L47195,L,298.6,309.2,1542,48.4,42,0,0,0,0,0,0,10.599999999999966,0.03138780804150454,32.17496716429416,0.6571442014491662
17,M14876,M,298.6,309.2,1311,46.6,44,0,0,0,0,0,0,10.599999999999966,0.03554538520213577,27.73522563456609,0.30285508837105085
18,M14877,M,298.7,309.2,1410,45.6,47,0,0,0,0,0,0,10.5,0.03234042553191489,37.284266499681635,0.4005875768511548
19,H29432,H,298.8,309.2,1306,54.5,50,0,0,0,0,0,0,10.399999999999977,0.041730474732006126,28.566092324563595,0.6020596459805396
20,M14879,M,298.9,309.3,1632,32.5,55,0,0,0,0,0,0,10.400000000000034,0.01991421568627451,33.732610235297614,0.9832119552928287
21,H29434,H,298.9,309.3,1375,42.7,58,0,0,0,0,0,0,10.400000000000034,0.031054545454545456,36.094279485155255,0.7622104793091518
22,L47201,L,298.8,309.3,1450,44.8,63,0,0,0,0,0,0,10.5,0.030896551724137928,22.78320806480035,0.8323163040133246
23,M14882,M,298.9,309.3,1581,30.7,65,0,0,0,0,0,0,10.400000000000034,0.01941808981657179,28.258361057214756,0.4721737053696462
24,L47203,L,299.0,309.4,1758,25.7,68,0,0,0,0,0,0,10.399999999999977,0.014618885096700797,33.61105288788853,0.4183575076677129
25,M14884,M,299.0,309.4,1561,37.3,70,0,0,0,0,0,0,10.399999999999977,0.02389493914157591,43.41604149866896,0.8073480633559769
26,L47205,L,299.0,309.5,1861,23.3,73,0,0,0,0,0,0,10.5,0.012520150456743687,26.53209618091019,0.8549419475502953
27,L47206,L,299.1,309.5,1512,39.0,75,0,0,0,0,0,0,10.399999999999977,0.025793650793650792,29.802079138072877,0.7994463939722827
28,H29441,H,299.1,309.4,1811,24.6,77,0,0,0,0,0,0,10.299999999999955,0.013583655438983988,20.840186983999757,0.7291420764079146
29,L47208,L,299.1,309.4,1439,44.2,82,0,0,0,0,0,0,10.299999999999955,0.03071577484364142,30.20564214588644,0.5583602690784811
30,L47209,L,299.0,309.4,1693,30.1,84,0,0,0,0,0,0,10.399999999999977,0.0177790903721205,29.54813442738258,0.6908967557764071
31,M14890,M,299.1,309.5,1339,48.2,86,0,0,0,0,0,0,10.399999999999977,0.03599701269604182,33.46910866506993,0.4654184363267889
32,L47211,L,299.0,309.4,1798,25.5,89,0,0,0,0,0,0,10.399999999999977,0.01418242491657397,25.346218966084326,0.5566896575400606
33,L47212,L,299.0,309.4,1419,48.3,91,0,0,0,0,0,0,10.399999999999977,0.034038054968287525,24.66777136280429,0.374952252903327
34,L47213,L,298.9,309.3,1665,32.5,93,0,0,0,0,0,0,10.400000000000034,0.01951951951951952,26.060397154647838,0.39455658754330186
35,M14894,M,298.8,309.1,1559,34.7,95,0,0,0,0,0,0,10.300000000000011,0.0222578576010263,36.48615730597034,0.49035835275270023
36,M14895,M,298.8,309.2,1452,48.6,98,0,0,0,0,0,0,10.399999999999977,0.03347107438016529,22.729751516417245,0.993923360993084
37,M14896,M,298.9,309.2,1581,36.7,101,0,0,0,0,0,0,10.300000000000011,0.023213156230234032,32.53863903920689,0.4656392158229614
38,L47217,L,298.8,309.1,1439,39.2,104,0,0,0,0,0,0,10.300000000000011,0.02724113968033357,24.05277789907556,0.7926224694637725
39,H29452,H,298.9,309.2,1379,50.7,106,0,0,0,0,0,0,10.300000000000011,0.03676577229876722,32.5022963108357,0.432278552059666
40,L47219,L,298.8,309.1,1350,52.5,111,0,0,0,0,0,0,10.300000000000011,0.03888888888888889,27.9375120241479,0.3729654303071897
41,L47220,L,298.8,309.1,1362,45.4,113,0,0,0,0,0,0,10.300000000000011,0.03333333333333333,43.47657096578553,0.4177766543108032
42,L47221,L,298.8,309.1,1368,50.8,115,0,0,0,0,0,0,10.300000000000011,0.0371345029239766,25.580195960948068,0.799064391757856
43,M14902,M,298.8,309.1,1368,49.1,117,0,0,0,0,0,0,10.300000000000011,0.03589181286549708,27.994814791610793,0.6204739248516113
44,H29457,H,298.8,309.2,1372,48.5,120,0,0,0,0,0,0,10.399999999999977,0.03534985422740525,19.001322611152332,0.8918892479276055
45,M14904,M,298.8,309.1,1472,47.5,125,0,0,0,0,0,0,10.300000000000011,0.03226902173913043,35.060259120014734,0.977742050945994
46,L47225,L,298.8,309.1,1489,49.1,128,0,0,0,0,0,0,10.300000000000011,0.03297515110812626,27.836977746654924,0.9350051453580968
47,M14906,M,298.7,309.0,1843,25.8,130,0,0,0,0,0,0,10.300000000000011,0.01399891481280521,20.300893198945808,0.5244075766075049
48,L47227,L,298.8,309.1,1418,46.3,133,0,0,0,0,0,0,10.300000000000011,0.032651622002820874,20.082731217915466,0.45317275057219353
49,H29462,H,298.8,309.2,1425,53.9,135,0,0,0,0,0,0,10.399999999999977,0.03782456140350877,42.639776418778084,0.638018074242285
50,M14909,M,298.9,309.2,1412,44.1,140,0,0,0,0,0,0,10.300000000000011,0.03123229461756374,32.91930745201228,0.8236082931349302
51,L47230,L,298.9,309.1,2861,4.6,143,1,0,0,1,0,0,10.200000000000045,0.0016078294302691366,28.41148276571241,0.8992690769914709
52,L47231,L,298.9,309.1,1383,54.9,145,0,0,0,0,0,0,10.200000000000045,0.03969631236442516,29.81975599925924,0.8516044466037638
